,TransactionID,ClientID,DollarAmount
2229,2230,2632,-447.51860846263196
2230,2231,718,86.24096516874371
2231,2232,1758,2642.5799106776744
2232,2233,1226,-826.0156944649549
2233,2234,270,-1076.0989168425751
2234,2235,219,408.62932828355025
2235,2236,3436,330.6882626006027
2236,2237,697,-44.23206431957455
2237,2238,2851,989.0269099295974
2238,2239,4671,2295.4880384048956
2239,2240,4174,-97.93155409621248
2240,2241,2305,135.5661959071326
2241,2242,1615,-842.6653769896376
2242,2243,3877,-333.61705412846663
2243,2244,1830,-632.8134317666812
2244,2245,4300,131.0207315097738
2245,2246,2959,-1264.5429395181554
2246,2247,3184,182.55812818247037
2247,2248,2611,-1191.6007055457865
2248,2249,2275,1127.2830466320854
2249,2250,2053,550.3120365641237
2250,2251,420,-87.82271107540147
2251,2252,1974,168.39976315153808
2252,2253,2247,-833.9107907612413
2253,2254,211,-1126.0676253554623
2254,2255,4785,-2045.3499048376154
2255,2256,2304,669.6387554198863
2256,2257,1786,-1672.5349208890023
2257,2258,1269,1021.708303216961
2258,2259,1765,-1297.8077566327852
2259,2260,190,22.1733745917193
2260,2261,2618,-891.4004207046744
2261,2262,4283,720.9564890746833
2262,2263,1707,438.50307143868463
2263,2264,1368,-960.9206988539845
2264,2265,3320,75.65412594409864
2265,2266,1121,2031.8569165628967
2266,2267,4829,835.9328823288677
2267,2268,2620,-483.47435415189176
2268,2269,2621,-941.8652438548295
2269,2270,4705,285.60020233992253
2270,2271,2114,-1922.420251278664
2271,2272,70,-647.8082262595279
2272,2273,3240,-846.9308725032676
2273,2274,4198,-1005.946337893715
2274,2275,4221,-708.9330400712779
2275,2276,2270,356.85523661449366
2276,2277,1899,591.9362913597628
2277,2278,77,-1230.028390137152
2278,2279,2050,-571.9971019863802
2279,2280,2311,38.24850151587458
2280,2281,2484,474.8458276775617
2281,2282,2336,-6.3969315143783865
2282,2283,3301,32.658929994397106
2283,2284,4578,461.0891300216749
2284,2285,3985,403.0379349469329
2285,2286,4148,-457.5570024601163
2286,2287,2549,36.29787704172493
2287,2288,4576,-1467.6241173884275
2288,2289,3975,-337.1842750537921
2289,2290,1519,-48.8220265860399
2290,2291,3864,-1146.4465479471676
2291,2292,3846,829.1890089694598
2292,2293,4310,1247.144475509574
2293,2294,4087,1530.665172743189
2294,2295,4481,425.01717213760435
2295,2296,4645,-125.2799356050485
2296,2297,991,-445.8847045219616
2297,2298,3537,-300.9276869722354
2298,2299,3009,-1854.9133275479626
2299,2300,2623,167.90422270584926
2300,2301,1943,-860.3318896590205
2301,2302,1724,1120.8309794955435
2302,2303,2458,-350.6447798309815
2303,2304,2628,1522.0852828349985
2304,2305,2939,-889.6543386085605
2305,2306,4575,2803.611419556142
2306,2307,3247,-420.74842806026356
2307,2308,2006,-2106.3756107603604
2308,2309,2158,-579.8458884096603
2309,2310,719,-1541.6057997209134
2310,2311,583,-849.2132801607074
2311,2312,1781,886.7793189947993
2312,2313,1590,206.9713536296752
2313,2314,3683,2093.9346545791705
2314,2315,3649,-1134.703905207535
2315,2316,3921,-572.8051455825439
2316,2317,1857,761.8450246360383
2317,2318,1650,-386.2675813431739
2318,2319,64,-1204.8976463801737
2319,2320,90,89.6194322206472
2320,2321,4906,26.447828220287068
2321,2322,3638,-1539.8407781105702
2322,2323,3935,607.9277703200518
2323,2324,943,-2344.989993744526
2324,2325,99,196.4463157482389
2325,2326,3229,-543.1646430369027
2326,2327,720,96.84031539267772
2327,2328,3629,-739.9904869072765
2328,2329,1920,628.691205689191
2329,2330,1846,889.6811948406294
2330,2331,263,-725.2005911097392
2331,2332,1171,897.0706523355759
2332,2333,2450,1527.5709460916546
2333,2334,1677,925.9842683502699
2334,2335,1796,-601.2915854106263
2335,2336,1079,-1137.3316699352156
2336,2337,4188,-2124.256637549284
2337,2338,1360,-191.7645510968927
2338,2339,3701,1929.4922337641506
2339,2340,2495,801.6818022721588
2340,2341,237,-227.61199723358024
2341,2342,872,-2410.2082424123205
2342,2343,3480,434.26452418844997
2343,2344,1315,-1419.897016317469
2344,2345,3148,-133.85891992695215
2345,2346,1035,-219.7272237212783
2346,2347,4784,686.4684770550663
2347,2348,3211,-91.81493390509267
2348,2349,4082,482.92852398437856
2349,2350,869,1313.0765454445552
2350,2351,544,734.7482046904942
2351,2352,912,1601.2379539461845
2352,2353,4595,-1829.1657976164872
2353,2354,1080,-705.2425382384083
2354,2355,3723,78.22082906112676
2355,2356,740,789.8596700893178
2356,2357,4880,524.8149957573123
2357,2358,4279,1113.3850021981773
2358,2359,3360,-365.00978200802933
2359,2360,2971,-369.9427935275142
2360,2361,3835,237.69500471953717
2361,2362,2428,199.01527927184733
2362,2363,3116,1442.3060265415443
2363,2364,1995,-149.299008347002
2364,2365,3685,341.9103811047996
2365,2366,2416,-117.89528158667764
2366,2367,4025,-1559.2287613545302
2367,2368,4026,1111.7785671385066
2368,2369,991,461.4152820991555
2369,2370,2602,-316.93826621727953
2370,2371,2792,-742.9327993184597
2371,2372,2169,-2064.481096346941
2372,2373,3501,-102.19867565061358
2373,2374,3510,-1840.8474042562316
2374,2375,3707,-424.06304658032207
2375,2376,717,658.0394703246124
2376,2377,1001,248.12816672128744
2377,2378,2909,-723.0516511261395
2378,2379,769,871.6674215224195
2379,2380,1843,-879.7459181089896
2380,2381,4820,-905.3557213453676
2381,2382,1080,-1319.8979819899503
2382,2383,1006,-649.0502318568614
2383,2384,3912,1916.3691235902293
2384,2385,3124,468.1008434073472
2385,2386,4713,276.4658011033077
2386,2387,2027,-702.8046193882906
2387,2388,4344,-883.3269302560724
2388,2389,1834,868.2046249298658
2389,2390,2823,-232.92352972021442
2390,2391,683,164.54133397359294
2391,2392,1146,525.9663175939949
2392,2393,873,-692.0281276825596
2393,2394,4903,-875.7742808601704
2394,2395,763,-428.401588578045
2395,2396,2535,-306.63274257143297
2396,2397,872,206.31859839085763
2397,2398,3100,-46.78034591285795
2398,2399,2610,15.944502569186254
2399,2400,3510,1218.257898622525
2400,2401,851,-278.5213204145604
2401,2402,2663,-1104.9733835418137
2402,2403,4862,1798.1160319140429
2403,2404,4741,162.57343822188585
2404,2405,1320,-1631.8393807890702
2405,2406,2919,-1671.1794986882119
2406,2407,2453,-803.0063401221722
2407,2408,3485,1473.596087367452
2408,2409,738,-319.2455113744872
2409,2410,3846,904.917507830018
2410,2411,1541,110.4993878042804
2411,2412,3224,-1779.3958783779892
2412,2413,2131,1568.2551517684237
2413,2414,695,-135.556956856771
2414,2415,1440,-1218.4006858239209
2415,2416,29,1865.8130448547438
2416,2417,4441,201.20742344714816
2417,2418,2444,-1925.258595052621
2418,2419,1478,-504.3175862167802
2419,2420,3950,-2013.6658417287808
2420,2421,2753,-1442.581430327698
2421,2422,3995,-36.873196328148566
2422,2423,491,-633.643555935251
2423,2424,674,-549.1977556684116
2424,2425,324,467.2642989900499
2425,2426,1025,-994.3984519658247
2426,2427,1767,642.7734838593775
2427,2428,4653,1993.367947012758
2428,2429,799,-686.6917603450767
2429,2430,961,838.5524110279515
2430,2431,4856,488.8729811556782
2431,2432,427,-59.219098911427714
2432,2433,730,1012.8349603618933
2433,2434,2589,647.1112112545896
2434,2435,3373,982.7572189995101
2435,2436,1000,41.095935100217424
2436,2437,1724,246.6135345539096
2437,2438,3795,1036.5357871955307
2438,2439,953,600.6777159414413
2439,2440,1563,-2125.918635391958
2440,2441,2476,-94.48507243258072
2441,2442,3998,1694.4212804922122
2442,2443,3760,-59.45868450700526
2443,2444,2597,-1106.2845670785155
2444,2445,1685,898.5234617759263
2445,2446,58,-1454.20779924264
2446,2447,944,-137.89507429691423
2447,2448,1335,-513.0909508142328
2448,2449,2176,149.4924272543237
2449,2450,1426,-226.91875976965184
2450,2451,2181,-595.8774081235043
2451,2452,2391,1241.5323490212431
2452,2453,1080,-26.06084907017784
2453,2454,821,-1291.8010859849035
2454,2455,4695,-1320.687064682582
2455,2456,3976,-563.3743864711279
2456,2457,1023,-1076.1841531843456
2457,2458,4243,-1329.4124719997087
2458,2459,4306,1538.943436173041
2459,2460,1179,-183.3104664737807
2460,2461,571,627.9525201252429
2461,2462,2412,-49.99837626364881
2462,2463,40,-1193.5125599452956
2463,2464,1634,-799.335251614297
2464,2465,1519,-2049.2942972367146
2465,2466,2344,-952.7464018080026
2466,2467,3797,-662.4050476618863
2467,2468,2957,-1051.0800457928055
2468,2469,3388,432.9956308301935
2469,2470,4630,-715.9110880796098
2470,2471,201,118.7272006832207
2471,2472,1543,-766.8187722013485
2472,2473,1209,-1288.6317396442023
2473,2474,3316,291.4477308928682
2474,2475,4125,-502.7283788796313
2475,2476,416,-1742.114517938685
2476,2477,3793,1221.1997903650806
2477,2478,4063,-832.9282236503692
2478,2479,4066,-820.4203600412651
2479,2480,2314,-1002.0135934866873
2480,2481,1089,92.83775394706393
2481,2482,3487,-479.3407505422721
2482,2483,1122,275.32318367904605
2483,2484,1799,134.989516171467
2484,2485,3398,-591.5567930740789
2485,2486,3847,1113.1458207006522
2486,2487,101,-506.5085645503592
2487,2488,2758,313.91594265740633
2488,2489,2803,-1937.5929967855063
2489,2490,390,464.764687596953
2490,2491,4434,320.72193046433364
2491,2492,1056,726.8720305514478
2492,2493,258,795.1407168841689
2493,2494,4951,232.3634105236095
2494,2495,2119,-597.9978737146004
2495,2496,284,125.38057762080396
2496,2497,2167,500.043539079585
2497,2498,441,-901.7800570036661
2498,2499,300,-131.2204950996512
2499,2500,4694,570.178620577694
2500,2501,1632,769.0744241263347
2501,2502,1658,-955.3124521205311
2502,2503,698,737.8114664443797
2503,2504,1738,-95.14864011959573
2504,2505,4869,-1309.1984514657277
2505,2506,1389,-219.8948795969276
2506,2507,3459,-1107.877865410408
2507,2508,4484,209.1213434134898
2508,2509,3396,-275.44953013601435
2509,2510,1147,-42.28887135448316
2510,2511,59,303.83621866353303
2511,2512,1237,840.4119688150728
2512,2513,182,237.89832616106062
2513,2514,4648,639.7294518939955
2514,2515,3781,-261.51593673853773
2515,2516,3028,-530.3227227793627
2516,2517,225,-748.1106312390629
2517,2518,2526,82.3500215329085
2518,2519,1201,550.1577580985197
2519,2520,308,445.340724780421
2520,2521,2295,1963.749844884038
2521,2522,3595,-365.0960211110594
2522,2523,2225,-1035.251160820773
2523,2524,4798,-128.5559710163574
2524,2525,3823,-183.04419329486774
2525,2526,544,895.6823390413973
2526,2527,3698,-135.2209629133793
2527,2528,4335,-1123.5220761441167
2528,2529,1393,-570.2363670209394
2529,2530,108,-344.1054621027031
2530,2531,2109,-399.8620100866404
2531,2532,3386,-390.63291230386125
2532,2533,434,-944.1846560195664
2533,2534,2647,-115.51698715241541
2534,2535,1967,1317.9262392817957
2535,2536,319,-1643.275613562261
2536,2537,4060,567.6880047692839
2537,2538,2946,531.5863287157142
2538,2539,3836,-1893.3666791784217
2539,2540,304,-524.254181755265
2540,2541,1141,-789.3688337676042
2541,2542,2701,1117.6688327281847
2542,2543,3485,-2334.9388572737844
2543,2544,2712,1233.4168970747585
2544,2545,2495,-182.713742922844
2545,2546,928,-545.648782461017
2546,2547,4368,-350.86366836517874
2547,2548,1171,-115.48537439760764
2548,2549,733,-1255.690110972095
2549,2550,3445,-1179.1531096014714
2550,2551,2274,993.1446037733043
2551,2552,4345,-3244.705980245534
2552,2553,1304,-930.2949291449652
2553,2554,4243,190.11094361147758
2554,2555,1082,-633.3252231041431
2555,2556,3185,1438.026221722656
2556,2557,3810,-309.52502204765
2557,2558,2725,-1050.1948160170161
2558,2559,716,23.262594214259355
2559,2560,2522,-1107.2835100871587
2560,2561,1545,-1485.3919181998015
2561,2562,2829,63.10514867037041
2562,2563,1373,172.6206254045244
2563,2564,4647,2125.3595450618354
2564,2565,4946,37.47758711791216
2565,2566,3457,-1107.8130334874145
2566,2567,1600,-1308.3495875197864
2567,2568,3317,-757.3288063102056
2568,2569,4818,1.2482925981243012
2569,2570,3336,-789.9615389727392
2570,2571,2971,-47.732450572854546
2571,2572,4422,-1410.5984491689208
2572,2573,4585,-68.75073521403178
2573,2574,2497,232.27187383059942
2574,2575,4491,556.24996694917
2575,2576,3573,1282.3604793709112
2576,2577,3547,-2160.8122548620636
2577,2578,951,664.0271720482441
2578,2579,4415,696.5899624134669
2579,2580,4908,-704.9345227622338
2580,2581,1436,838.7227946016769
2581,2582,1753,-646.8914858015685
2582,2583,3089,1863.043390433241
2583,2584,804,2412.2375668873274
2584,2585,312,-281.9033524042818
2585,2586,321,1277.170152364638
2586,2587,4567,473.554997399403
2587,2588,3613,1862.613744763395
2588,2589,3993,790.9102807105185
2589,2590,2772,-1071.2699986152902
2590,2591,2691,-362.2634036645151
2591,2592,3505,814.852342326209
2592,2593,2168,1354.9453786775541
2593,2594,2480,-649.1766591379035
2594,2595,1612,-249.6996669793711
2595,2596,468,572.104351504733
2596,2597,525,-994.2972991987639
2597,2598,4548,-55.53833179971083
2598,2599,1690,-51.831756366994966
2599,2600,1856,426.30540017956355
2600,2601,3482,-430.75183570012405
2601,2602,3512,927.0218078584481
2602,2603,1694,215.57293988476604
2603,2604,1055,-1155.5825416718014
2604,2605,700,-1210.9907693856223
2605,2606,2384,343.2399304652542
2606,2607,4869,1236.6997097984834
2607,2608,2839,-59.85959780162035
2608,2609,3309,-82.2022712810236
2609,2610,4764,776.4793366316628
2610,2611,1777,-1566.5617433329885
2611,2612,2509,-68.97339124909402
2612,2613,3955,-179.84070660144778
2613,2614,589,-1003.5630731150442
2614,2615,3295,-422.987670108199
2615,2616,4030,450.90608911328616
2616,2617,4697,76.65318170734687
2617,2618,3919,-684.8250630000393
2618,2619,517,1682.6946272574235
2619,2620,2141,2089.499311236453
2620,2621,546,826.601302969858
2621,2622,4829,793.0618617552406
2622,2623,1357,-2480.5085917501997
2623,2624,2918,542.0216529897504
2624,2625,3552,1805.2829568298941
2625,2626,4612,-790.5097562941028
2626,2627,886,-1736.8836728556769
2627,2628,3609,-772.7492972694916
2628,2629,2667,-684.8395213266142
2629,2630,3290,1509.5387462336623
2630,2631,2310,740.4489329710407
2631,2632,4920,188.56393850980433
2632,2633,4297,628.305435150076
2633,2634,230,505.9165182865312
2634,2635,4121,605.9942350210837
2635,2636,573,-1617.7040509551393
2636,2637,4218,734.2048243884971
2637,2638,703,-263.63806556280156
2638,2639,3864,264.1327895216761
2639,2640,797,-792.4604234182553
2640,2641,3046,972.1667023067423
2641,2642,3997,68.43681419295315
2642,2643,3792,368.8742703348712
2643,2644,929,-1026.7772383728438
2644,2645,4819,-454.03262148722837
2645,2646,2155,-1142.4123023865218
2646,2647,2699,-504.9583032876113
2647,2648,4288,-1426.3786303130537
2648,2649,171,129.36405538395152
2649,2650,2710,-36.6244647425759
2650,2651,1819,263.9957912208695
2651,2652,951,-756.3732726854154
2652,2653,4470,-926.8050230897506
2653,2654,2611,662.8980657373947
2654,2655,1986,-1556.4926497524466
2655,2656,4320,-20.73473705613034
2656,2657,3141,46.90590392589019
2657,2658,869,65.89795591774391
2658,2659,2316,751.4636032638913
2659,2660,3945,787.3930055245065
2660,2661,1730,-1057.0402915320024
2661,2662,2778,-955.1021196048194
2662,2663,2886,1989.440846384785
2663,2664,3378,-1098.236619007433
2664,2665,4563,-482.4192574233038
2665,2666,297,-14.357397238875933
2666,2667,1039,946.9295574376378
2667,2668,4792,805.7159529644789
2668,2669,1947,789.0428147425573
2669,2670,960,387.7565815756393
2670,2671,4544,-934.1711831330858
2671,2672,4937,494.9965122014926
2672,2673,4292,-1212.6126667268497
2673,2674,323,-695.6465691359807
2674,2675,1571,783.3964769856016
2675,2676,2477,945.890959058262
2676,2677,1314,446.9725812601025
2677,2678,4342,589.0041075237652
2678,2679,3203,1225.219804093294
2679,2680,2348,980.33170812698
2680,2681,2851,-19.351490601765498
2681,2682,2568,-821.2324937163331
2682,2683,3224,913.6168053052779
2683,2684,4878,-2.370150482083813
2684,2685,4462,-7.2301752324233215
2685,2686,2819,-300.90273575257066
2686,2687,940,391.58914664640474
2687,2688,646,-501.1211579679575
2688,2689,3590,1245.5797659577352
2689,2690,2285,1388.6789266952526
2690,2691,592,821.0732420384242
2691,2692,3059,-817.0632168557665
2692,2693,46,-989.8833894799732
2693,2694,1105,-266.9288703478547
2694,2695,1700,-158.6714244266282
2695,2696,2563,-586.2161738976795
2696,2697,2436,-226.98628203971802
2697,2698,3927,-1225.5234262612341
2698,2699,3614,1857.1663398130809
2699,2700,141,569.4296632542225
2700,2701,1438,-359.03603576200504
2701,2702,4959,435.3875508903323
2702,2703,1681,1331.3606973589533
2703,2704,1494,-438.22157211903686
2704,2705,337,349.83061742282166
2705,2706,1730,-957.7404596810447
2706,2707,1344,1192.4484695880728
2707,2708,3883,-564.7408737297227
2708,2709,1687,-511.9779625804576
2709,2710,3236,-1722.6044058119883
2710,2711,1032,-154.35206353205837
2711,2712,501,-614.179825109594
2712,2713,566,1431.3371463943918
2713,2714,3669,-257.43874828171863
2714,2715,3435,604.418902785654
2715,2716,2626,-1411.538330439497
2716,2717,1800,26.13770127118721
2717,2718,3020,632.4914116389025
2718,2719,2210,2328.3779394505914
2719,2720,382,-234.44083322292485
2720,2721,1853,-1431.500396812782
2721,2722,2254,-411.6557358743374
2722,2723,3119,-76.00436272493819
2723,2724,2083,-144.0366576373276
2724,2725,4153,-829.5785892125521
2725,2726,1848,1579.7313988805479
2726,2727,4033,-156.2187186822549
2727,2728,3976,254.19558107818014
2728,2729,4149,-726.9552580398188
2729,2730,2836,1109.4373253895792
2730,2731,4900,-2403.3591130053633
2731,2732,2437,-387.5543082466403
2732,2733,1321,-467.1308733953305
2733,2734,2487,-1022.7637529050572
2734,2735,4764,663.549570196401
2735,2736,296,356.04653531811437
2736,2737,4955,1527.7670729673077
2737,2738,1558,1457.8570635576407
2738,2739,4387,-448.3552658626766
2739,2740,3691,-654.9764681620112
2740,2741,1807,432.4962782396591
2741,2742,4481,246.1376030002153
2742,2743,4525,-611.1758732446846
2743,2744,2962,-930.0215599119737
2744,2745,1808,-310.8317476609141
2745,2746,1903,1255.6858997550796
2746,2747,392,-664.6071425249497
2747,2748,2001,-389.7059360931281
2748,2749,3497,-1807.6198561656831
2749,2750,3944,-1886.1492457178351
2750,2751,3136,257.35993727397056
2751,2752,4801,-791.5171750203386
2752,2753,1153,1449.7070235211118
2753,2754,812,-1018.5752685418119
2754,2755,1540,-223.51532753355022
2755,2756,1374,-96.67875649845287
2756,2757,4741,-256.0589196495431
2757,2758,4769,-1650.1801017799928
2758,2759,2928,502.1333414442277
2759,2760,124,-858.5034284847113
2760,2761,2303,746.9639024895365
2761,2762,2587,1305.2185082295496
2762,2763,3636,85.18013177633308
2763,2764,4865,1464.4161806305606
2764,2765,206,452.38743832828845
2765,2766,3169,484.6571023881957
2766,2767,1991,762.9398677848476
2767,2768,1473,1222.348663154462
2768,2769,1516,1745.7918288209742
